485.623634	1151.000000	1163.000000	1154.000000	1155.000000	1163.000000	1167.000000	1160.000000	1154.000000	1154.000000	1158.000000	1163.000000	1155.000000	1165.000000	1159.000000	1156.000000	1155.000000	1162.000000	1149.000000	1153.000000	1155.000000	0.000000
485.634781	1149.000000	1157.000000	1155.000000	1155.000000	1151.000000	1164.000000	1160.000000	1157.000000	1151.000000	1160.000000	1158.000000	1163.000000	1150.000000	1156.000000	1151.000000	1153.000000	1154.000000	1166.000000	1159.000000	1158.000000	0.000000
485.645928	1156.000000	1164.000000	1151.000000	1155.000000	1152.000000	1160.000000	1156.000000	1153.000000	1145.000000	1154.000000	1163.000000	1162.000000	1157.000000	1160.000000	1160.000000	1161.000000	1161.000000	1164.000000	1160.000000	1158.000000	0.000000
485.657075	1162.000000	1159.000000	1155.000000	1167.000000	1164.000000	1156.000000	1162.000000	1160.000000	1160.000000	1165.000000	1146.000000	1154.000000	1157.000000	1150.000000	1157.000000	1154.000000	1158.000000	1155.000000	1150.000000	1154.000000	0.000000
485.668222	1161.000000	1153.000000	1148.000000	1155.000000	1160.000000	1156.000000	1161.000000	1155.000000	1152.000000	1158.000000	1149.000000	1156.000000	1144.000000	1148.000000	1147.000000	1149.000000	1149.000000	1164.000000	1149.000000	1158.000000	0.000000
485.679368	1163.000000	1162.000000	1162.000000	1150.000000	1151.000000	1148.000000	1158.000000	1160.000000	1165.000000	1158.000000	1150.000000	1160.000000	1152.000000	1152.000000	1151.000000	1152.000000	1154.000000	1154.000000	1151.000000	1160.000000	0.000000
485.690514	1154.000000	1151.000000	1160.000000	1164.000000	1160.000000	1170.000000	1158.000000	1160.000000	1164.000000	1146.000000	1168.000000	1158.000000	1160.000000	1161.000000	1154.000000	1160.000000	1151.000000	1154.000000	1154.000000	1155.000000	0.000000
485.701661	1159.000000	1167.000000	1163.000000	1160.000000	1157.000000	1158.000000	1151.000000	1153.000000	1153.000000	1152.000000	1156.000000	1157.000000	1156.000000	1145.000000	1139.000000	1147.000000	1153.000000	1151.000000	1163.000000	1157.000000	0.000000
485.712807	1165.000000	1158.000000	1168.000000	1158.000000	1146.000000	1161.000000	1154.000000	1157.000000	1163.000000	1164.000000	1167.000000	1163.000000	1151.000000	1166.000000	1156.000000	1159.000000	1156.000000	1150.000000	1149.000000	1165.000000	0.000000
485.723952	1157.000000	1160.000000	1159.000000	1156.000000	1165.000000	1153.000000	1164.000000	1164.000000	1156.000000	1151.000000	1158.000000	1151.000000	1162.000000	1157.000000	1159.000000	1154.000000	1155.000000	1165.000000	1157.000000	1158.000000	0.000000
485.735098	1162.000000	1159.000000	1157.000000	1158.000000	1155.000000	1148.000000	1157.000000	1160.000000	1153.000000	1151.000000	1154.000000	1157.000000	1145.000000	1153.000000	1160.000000	1151.000000	1144.000000	1161.000000	1153.000000	1149.000000	0.000000
485.746243	1158.000000	1160.000000	1171.000000	1157.000000	1154.000000	1170.000000	1165.000000	1153.000000	1158.000000	1166.000000	1164.000000	1154.000000	1165.000000	1151.000000	1156.000000	1151.000000	1147.000000	1155.000000	1155.000000	1162.000000	0.000000
485.757389	1159.000000	1149.000000	1163.000000	1157.000000	1154.000000	1151.000000	1151.000000	1154.000000	1160.000000	1151.000000	1154.000000	1154.000000	1155.000000	1156.000000	1154.000000	1158.000000	1166.000000	1156.000000	1166.000000	1155.000000	0.000000
485.768534	1152.000000	1154.000000	1153.000000	1160.000000	1158.000000	1161.000000	1144.000000	1158.000000	1151.000000	1158.000000	1163.000000	1159.000000	1153.000000	1162.000000	1151.000000	1157.000000	1161.000000	1159.000000	1154.000000	1158.000000	0.000000
485.779679	1157.000000	1151.000000	1148.000000	1156.000000	1156.000000	1157.000000	1161.000000	1163.000000	1156.000000	1155.000000	1151.000000	1151.000000	1159.000000	1149.000000	1145.000000	1153.000000	1149.000000	1154.000000	1160.000000	1160.000000	0.000000
485.790823	1150.000000	1144.000000	1155.000000	1152.000000	1153.000000	1150.000000	1164.000000	1159.000000	1168.000000	1159.000000	1158.000000	1158.000000	1146.000000	1149.000000	1144.000000	1153.000000	1159.000000	1163.000000	1158.000000	1159.000000	0.000000
485.801968	1152.000000	1151.000000	1156.000000	1154.000000	1151.000000	1159.000000	1154.000000	1152.000000	1148.000000	1153.000000	1159.000000	1156.000000	1158.000000	1150.000000	1155.000000	1158.000000	1168.000000	1150.000000	1157.000000	1150.000000	0.000000
485.813112	1162.000000	1163.000000	1166.000000	1156.000000	1158.000000	1157.000000	1154.000000	1150.000000	1167.000000	1155.000000	1156.000000	1167.000000	1154.000000	1162.000000	1142.000000	1146.000000	1153.000000	1160.000000	1152.000000	1165.000000	0.000000
485.824256	1151.000000	1164.000000	1162.000000	1154.000000	1153.000000	1156.000000	1151.000000	1163.000000	1160.000000	1159.000000	1150.000000	1153.000000	1163.000000	1157.000000	1149.000000	1144.000000	1151.000000	1155.000000	1166.000000	1151.000000	0.000000
485.835400	1158.000000	1148.000000	1153.000000	1154.000000	1155.000000	1153.000000	1155.000000	1159.000000	1149.000000	1155.000000	1157.000000	1149.000000	1159.000000	1158.000000	1149.000000	1155.000000	1147.000000	1160.000000	1155.000000	1160.000000	0.000000
485.846544	1151.000000	1165.000000	1149.000000	1156.000000	1161.000000	1163.000000	1161.000000	1164.000000	1159.000000	1149.000000	1161.000000	1169.000000	1155.000000	1170.000000	1143.000000	1150.000000	1161.000000	1153.000000	1151.000000	1154.000000	0.000000
485.857688	1158.000000	1159.000000	1161.000000	1153.000000	1151.000000	1153.000000	1168.000000	1149.000000	1153.000000	1163.000000	1158.000000	1159.000000	1159.000000	1159.000000	1151.000000	1156.000000	1159.000000	1167.000000	1160.000000	1161.000000	0.000000
485.868831	1159.000000	1163.000000	1151.000000	1161.000000	1164.000000	1155.000000	1164.000000	1156.000000	1152.000000	1163.000000	1162.000000	1160.000000	1161.000000	1146.000000	1156.000000	1154.000000	1168.000000	1157.000000	1154.000000	1160.000000	0.000000
485.879974	1158.000000	1154.000000	1157.000000	1170.000000	1154.000000	1155.000000	1155.000000	1152.000000	1149.000000	1161.000000	1156.000000	1157.000000	1159.000000	1154.000000	1155.000000	1159.000000	1146.000000	1163.000000	1156.000000	1155.000000	0.000000
485.891117	1155.000000	1156.000000	1150.000000	1149.000000	1154.000000	1154.000000	1144.000000	1156.000000	1161.000000	1162.000000	1147.000000	1157.000000	1151.000000	1156.000000	1151.000000	1149.000000	1151.000000	1151.000000	1160.000000	1155.000000	0.000000
485.902260	1155.000000	1156.000000	1149.000000	1149.000000	1146.000000	1163.000000	1156.000000	1157.000000	1161.000000	1148.000000	1152.000000	1160.000000	1158.000000	1154.000000	1158.000000	1154.000000	1162.000000	1165.000000	1152.000000	1164.000000	0.000000
485.913403	1154.000000	1161.000000	1157.000000	1155.000000	1155.000000	1161.000000	1159.000000	1156.000000	1154.000000	1158.000000	1154.000000	1151.000000	1165.000000	1164.000000	1154.000000	1154.000000	1159.000000	1165.000000	1151.000000	1159.000000	0.000000
485.924545	1149.000000	1150.000000	1160.000000	1172.000000	1151.000000	1158.000000	1155.000000	1150.000000	1146.000000	1163.000000	1158.000000	1153.000000	1158.000000	1159.000000	1155.000000	1156.000000	1159.000000	1163.000000	1156.000000	1159.000000	0.000000
485.935688	1155.000000	1155.000000	1156.000000	1153.000000	1149.000000	1161.000000	1153.000000	1149.000000	1159.000000	1164.000000	1154.000000	1153.000000	1162.000000	1147.000000	1142.000000	1146.000000	1159.000000	1163.000000	1158.000000	1144.000000	0.000000
485.946830	1157.000000	1161.000000	1166.000000	1157.000000	1153.000000	1158.000000	1155.000000	1155.000000	1163.000000	1157.000000	1156.000000	1156.000000	1150.000000	1157.000000	1151.000000	1157.000000	1160.000000	1157.000000	1155.000000	1158.000000	0.000000
485.957972	1153.000000	1162.000000	1165.000000	1146.000000	1149.000000	1160.000000	1162.000000	1175.000000	1156.000000	1157.000000	1158.000000	1159.000000	1168.000000	1148.000000	1150.000000	1153.000000	1156.000000	1154.000000	1160.000000	1158.000000	0.000000
485.969113	1156.000000	1155.000000	1153.000000	1154.000000	1153.000000	1148.000000	1161.000000	1158.000000	1158.000000	1154.000000	1147.000000	1163.000000	1157.000000	1149.000000	1148.000000	1150.000000	1162.000000	1151.000000	1157.000000	1155.000000	0.000000
485.980255	1151.000000	1169.000000	1163.000000	1156.000000	1157.000000	1156.000000	1157.000000	1155.000000	1149.000000	1148.000000	1158.000000	1155.000000	1159.000000	1156.000000	1150.000000	1150.000000	1153.000000	1163.000000	1145.000000	1151.000000	0.000000
485.991396	1159.000000	1162.000000	1159.000000	1159.000000	1172.000000	1159.000000	1160.000000	1162.000000	1167.000000	1159.000000	1163.000000	1156.000000	1153.000000	1158.000000	1155.000000	1148.000000	1149.000000	1164.000000	1164.000000	1153.000000	0.000000
486.002538	1149.000000	1167.000000	1148.000000	1158.000000	1162.000000	1162.000000	1148.000000	1156.000000	1151.000000	1156.000000	1161.000000	1158.000000	1158.000000	1158.000000	1144.000000	1165.000000	1151.000000	1157.000000	1162.000000	1161.000000	0.000000
486.013679	1170.000000	1167.000000	1158.000000	1158.000000	1154.000000	1157.000000	1157.000000	1163.000000	1154.000000	1154.000000	1162.000000	1165.000000	1166.000000	1151.000000	1145.000000	1156.000000	1156.000000	1165.000000	1160.000000	1145.000000	0.000000
486.024819	1152.000000	1159.000000	1161.000000	1151.000000	1158.000000	1163.000000	1153.000000	1160.000000	1161.000000	1160.000000	1166.000000	1157.000000	1155.000000	1162.000000	1150.000000	1150.000000	1152.000000	1151.000000	1146.000000	1162.000000	0.000000
486.035960	1158.000000	1153.000000	1165.000000	1148.000000	1162.000000	1146.000000	1153.000000	1160.000000	1149.000000	1165.000000	1158.000000	1156.000000	1152.000000	1165.000000	1151.000000	1156.000000	1156.000000	1159.000000	1148.000000	1153.000000	0.000000
486.047101	1154.000000	1161.000000	1156.000000	1158.000000	1161.000000	1167.000000	1153.000000	1150.000000	1157.000000	1162.000000	1169.000000	1160.000000	1165.000000	1158.000000	1154.000000	1148.000000	1157.000000	1155.000000	1171.000000	1165.000000	0.000000
486.058241	1151.000000	1163.000000	1156.000000	1166.000000	1157.000000	1157.000000	1151.000000	1163.000000	1163.000000	1149.000000	1150.000000	1162.000000	1157.000000	1156.000000	1153.000000	1156.000000	1151.000000	1150.000000	1151.000000	1151.000000	0.000000
486.069381	1163.000000	1157.000000	1160.000000	1154.000000	1164.000000	1151.000000	1157.000000	1158.000000	1161.000000	1169.000000	1152.000000	1168.000000	1155.000000	1150.000000	1157.000000	1147.000000	1157.000000	1158.000000	1153.000000	1153.000000	0.000000
486.080521	1154.000000	1158.000000	1151.000000	1158.000000	1151.000000	1155.000000	1160.000000	1159.000000	1155.000000	1161.000000	1158.000000	1164.000000	1153.000000	1163.000000	1145.000000	1153.000000	1155.000000	1163.000000	1167.000000	1159.000000	0.000000
486.091661	1157.000000	1151.000000	1164.000000	1156.000000	1160.000000	1170.000000	1151.000000	1153.000000	1156.000000	1168.000000	1156.000000	1155.000000	1165.000000	1171.000000	1153.000000	1160.000000	1158.000000	1157.000000	1160.000000	1151.000000	0.000000
486.102800	1162.000000	1155.000000	1162.000000	1163.000000	1163.000000	1158.000000	1166.000000	1156.000000	1154.000000	1156.000000	1148.000000	1167.000000	1158.000000	1161.000000	1150.000000	1151.000000	1159.000000	1164.000000	1163.000000	1161.000000	0.000000
486.113939	1155.000000	1166.000000	1168.000000	1159.000000	1147.000000	1161.000000	1160.000000	1165.000000	1162.000000	1157.000000	1163.000000	1151.000000	1165.000000	1157.000000	1161.000000	1158.000000	1159.000000	1162.000000	1160.000000	1151.000000	0.000000
486.125079	1156.000000	1157.000000	1160.000000	1153.000000	1162.000000	1161.000000	1160.000000	1155.000000	1160.000000	1154.000000	1166.000000	1160.000000	1158.000000	1153.000000	1150.000000	1151.000000	1157.000000	1151.000000	1160.000000	1148.000000	0.000000
486.136218	1149.000000	1147.000000	1161.000000	1150.000000	1157.000000	1151.000000	1163.000000	1154.000000	1148.000000	1153.000000	1161.000000	1154.000000	1141.000000	1160.000000	1152.000000	1147.000000	1163.000000	1163.000000	1172.000000	1151.000000	0.000000
486.147356	1154.000000	1164.000000	1161.000000	1151.000000	1158.000000	1173.000000	1156.000000	1159.000000	1156.000000	1165.000000	1150.000000	1160.000000	1158.000000	1156.000000	1154.000000	1158.000000	1158.000000	1151.000000	1152.000000	1160.000000	0.000000
486.158495	1161.000000	1167.000000	1163.000000	1157.000000	1152.000000	1154.000000	1155.000000	1148.000000	1164.000000	1155.000000	1150.000000	1151.000000	1159.000000	1151.000000	1158.000000	1159.000000	1154.000000	1161.000000	1151.000000	1167.000000	0.000000
486.169633	1153.000000	1155.000000	1161.000000	1160.000000	1151.000000	1153.000000	1151.000000	1148.000000	1166.000000	1166.000000	1159.000000	1151.000000	1156.000000	1154.000000	1153.000000	1153.000000	1160.000000	1151.000000	1161.000000	1143.000000	0.000000
486.180772	1158.000000	1155.000000	1154.000000	1158.000000	1157.000000	1157.000000	1157.000000	1166.000000	1158.000000	1165.000000	1166.000000	1151.000000	1157.000000	1158.000000	1150.000000	1154.000000	1146.000000	1158.000000	1161.000000	1163.000000	0.000000
486.191910	1159.000000	1158.000000	1151.000000	1163.000000	1154.000000	1154.000000	1155.000000	1154.000000	1154.000000	1155.000000	1163.000000	1162.000000	1161.000000	1160.000000	1151.000000	1149.000000	1154.000000	1157.000000	1158.000000	1166.000000	0.000000
486.203048	1154.000000	1153.000000	1154.000000	1156.000000	1150.000000	1159.000000	1158.000000	1159.000000	1145.000000	1156.000000	1153.000000	1147.000000	1157.000000	1147.000000	1151.000000	1147.000000	1157.000000	1155.000000	1162.000000	1156.000000	0.000000
486.214185	1173.000000	1148.000000	1162.000000	1149.000000	1166.000000	1158.000000	1171.000000	1158.000000	1163.000000	1155.000000	1161.000000	1166.000000	1155.000000	1165.000000	1148.000000	1147.000000	1159.000000	1167.000000	1157.000000	1158.000000	0.000000
486.225323	1159.000000	1159.000000	1161.000000	1161.000000	1158.000000	1152.000000	1158.000000	1161.000000	1152.000000	1147.000000	1162.000000	1156.000000	1161.000000	1165.000000	1151.000000	1151.000000	1160.000000	1156.000000	1161.000000	1155.000000	0.000000
486.236460	1153.000000	1152.000000	1159.000000	1166.000000	1154.000000	1153.000000	1151.000000	1146.000000	1156.000000	1165.000000	1164.000000	1163.000000	1161.000000	1153.000000	1153.000000	1144.000000	1149.000000	1152.000000	1153.000000	1155.000000	0.000000
486.247597	1161.000000	1160.000000	1161.000000	1157.000000	1155.000000	1155.000000	1162.000000	1156.000000	1155.000000	1156.000000	1160.000000	1151.000000	1160.000000	1154.000000	1155.000000	1159.000000	1150.000000	1164.000000	1162.000000	1159.000000	0.000000
486.258734	1151.000000	1148.000000	1162.000000	1147.000000	1158.000000	1161.000000	1159.000000	1152.000000	1162.000000	1161.000000	1151.000000	1146.000000	1158.000000	1152.000000	1158.000000	1155.000000	1156.000000	1158.000000	1151.000000	1157.000000	0.000000
486.269871	1149.000000	1154.000000	1148.000000	1155.000000	1161.000000	1165.000000	1156.000000	1157.000000	1159.000000	1159.000000	1156.000000	1158.000000	1157.000000	1155.000000	1153.000000	1150.000000	1150.000000	1151.000000	1165.000000	1141.000000	0.000000
486.281008	1156.000000	1166.000000	1155.000000	1153.000000	1159.000000	1157.000000	1154.000000	1168.000000	1156.000000	1156.000000	1155.000000	1169.000000	1157.000000	1150.000000	1150.000000	1156.000000	1153.000000	1160.000000	1149.000000	1153.000000	0.000000
486.292144	1163.000000	1157.000000	1170.000000	1160.000000	1160.000000	1166.000000	1148.000000	1164.000000	1151.000000	1158.000000	1165.000000	1154.000000	1163.000000	1158.000000	1151.000000	1157.000000	1161.000000	1165.000000	1154.000000	1155.000000	0.000000
486.303280	1158.000000	1155.000000	1164.000000	1143.000000	1155.000000	1156.000000	1159.000000	1156.000000	1159.000000	1156.000000	1157.000000	1147.000000	1156.000000	1157.000000	1150.000000	1154.000000	1164.000000	1146.000000	1155.000000	1155.000000	0.000000
486.314416	1154.000000	1146.000000	1160.000000	1162.000000	1151.000000	1161.000000	1159.000000	1156.000000	1154.000000	1149.000000	1158.000000	1160.000000	1161.000000	1159.000000	1155.000000	1151.000000	1156.000000	1156.000000	1154.000000	1158.000000	0.000000
486.325552	1156.000000	1167.000000	1159.000000	1153.000000	1146.000000	1156.000000	1160.000000	1157.000000	1169.000000	1156.000000	1166.000000	1161.000000	1157.000000	1161.000000	1141.000000	1151.000000	1169.000000	1151.000000	1156.000000	1150.000000	0.000000
486.336688	1149.000000	1157.000000	1151.000000	1161.000000	1155.000000	1157.000000	1146.000000	1160.000000	1155.000000	1160.000000	1149.000000	1154.000000	1151.000000	1146.000000	1146.000000	1151.000000	1145.000000	1142.000000	1156.000000	1163.000000	0.000000
486.347823	1159.000000	1159.000000	1161.000000	1158.000000	1157.000000	1158.000000	1157.000000	1151.000000	1149.000000	1157.000000	1151.000000	1165.000000	1153.000000	1169.000000	1160.000000	1147.000000	1155.000000	1154.000000	1151.000000	1154.000000	0.000000
486.358959	1150.000000	1156.000000	1156.000000	1147.000000	1158.000000	1151.000000	1153.000000	1150.000000	1150.000000	1156.000000	1162.000000	1157.000000	1171.000000	1151.000000	1154.000000	1155.000000	1150.000000	1154.000000	1170.000000	1157.000000	0.000000
